Source,Target,Weight
Aruba,United Arab Emirates,1538.4891667041
Aruba,Argentina,0.22312
Aruba,Antigua and Barbuda,4.0135367272
Aruba,Austria,9.15812673172
Aruba,Belgium,32.1554995101652
Aruba,Burkina Faso,0.08323628432
Aruba,"Bahamas, The",12.97793
Aruba,Bosnia and Herzegovina,0.00622
Aruba,Bolivia,0.08491
Aruba,Brazil,59.424
Aruba,Barbados,1.3835
Aruba,Canada,134.1740486856
Aruba,Switzerland,326.9408648702
Aruba,Chile,1.47962
Aruba,China,34.296
Aruba,Colombia,7464.915401632
Aruba,Costa Rica,11.27673
Aruba,Cura�ao,9547.7192475456
Aruba,Czech Republic,1.173
Aruba,Germany,125.65245781654
Aruba,Denmark,91.0930755686
Aruba,Dominican Republic,129.3526
Aruba,Ecuador,1.660943
Aruba,Spain,66.362777915835
Aruba,Finland,1.49348867927
Aruba,France,69.58233347005
Aruba,United Kingdom,76.74992033301
Aruba,Ghana,53.1132892571205
Aruba,Greece,2.55551837
Aruba,Grenada,6.15221607
Aruba,Guatemala,4.012
Aruba,Guyana,325.38764861799
Aruba,"Hong Kong, China",387.1551075864
Aruba,Honduras,297.98725
Aruba,Hungary,0.368
Aruba,Indonesia,17.271
Aruba,India,613.66233808288
Aruba,Italy,284.78084194546
Aruba,Jamaica,177.13433
Aruba,Jordan,2816.328760443
Aruba,Cambodia,158.19434
Aruba,"Korea, Rep.",2934.95
Aruba,Kuwait,206.498
Aruba,Lebanon,0.47931024714
Aruba,St. Lucia,0.06295
Aruba,Luxembourg,0.5381793730348
Aruba,Mexico,2117.069
Aruba,Myanmar,0.03871
Aruba,Montenegro,1.2541216634508
Aruba,Mauritius,0.11254066416
Aruba,Malaysia,11.820189656
Aruba,Nicaragua,36103.56211
Aruba,Netherlands,59705.4542735742
Aruba,Norway,20.42085694862
Aruba,New Zealand,2.19485316756
Aruba,"Other Asia, nes",580.9719611968
Aruba,Pakistan,52.17407967
Aruba,Panama,1278.8693949232
Aruba,Peru,3.16418
Aruba,Poland,0.46
Aruba,Portugal,110.67642274025
Aruba,Romania,0.27128
Aruba,Russian Federation,3.1699
Aruba,Saudi Arabia,953.2729191591
Aruba,Singapore,95.3165388476
Aruba,El Salvador,12016.27579
Aruba,Sudan,46875.013
Aruba,Suriname,501.496663470126
Aruba,Slovak Republic,215.385933
Aruba,Slovenia,158.93614
Aruba,Sweden,3.57044639
Aruba,Thailand,1298.39449
Aruba,Trinidad and Tobago,5.1994583004
Aruba,Turkey,0.862
Aruba,Unspecified,6676.38246792
Aruba,Uruguay,989.3496890112
Aruba,United States,25946.235807664
Aruba,St. Vincent and the Grenadines,0.2181034856
Aruba,Venezuela,5401.2975925216
Aruba,Yemen,33.3630619416
Aruba,South Africa,38.21389141548
Aruba,"Congo, Dem. Rep.",2.41571184768
Aruba,Zambia,0.4478797044873
Afghanistan,Angola,117.81182959778
Afghanistan,Albania,46.25899909005
Afghanistan,United Arab Emirates,65913.6748888125
Afghanistan,Argentina,12.89744
Afghanistan,Armenia,4.93179
Afghanistan,Australia,586.954869928152
Afghanistan,Austria,312.14753392366
Afghanistan,Azerbaijan,7.658075
Afghanistan,Burundi,0.07908
Afghanistan,Belgium,106.22016627946351
Afghanistan,Benin,1.59973782735
Afghanistan,Burkina Faso,13.77961967253
Afghanistan,Bulgaria,83.911775472
Afghanistan,Bahrain,194.97855001075
Afghanistan,"Bahamas, The",1.15388
Afghanistan,Bosnia and Herzegovina,2.7562
Afghanistan,Belarus,175.477655
Afghanistan,Bolivia,2.12975
Afghanistan,Brazil,453.364
Afghanistan,Barbados,9.639
Afghanistan,Brunei,1.41244436007
Afghanistan,Botswana,21.6398951029548
Afghanistan,Canada,2512.8671322853997
Afghanistan,Switzerland,3190.28623756856
Afghanistan,Chile,122.26744
Afghanistan,China,26244.569340000002
Afghanistan,Cote d'Ivoire,62.58714750936
Afghanistan,Cameroon,29.9135100553
Afghanistan,"Congo, Rep.",0.899735
Afghanistan,Colombia,8.34021
Afghanistan,Costa Rica,6.56384
Afghanistan,Cyprus,782.31948892866
Afghanistan,Czech Republic,83.35759
Afghanistan,Germany,9414.05140857895
Afghanistan,Denmark,55.20253673605
Afghanistan,Dominican Republic,554.63749
Afghanistan,Ecuador,11.648114
Afghanistan,"Egypt, Arab Rep.",186.804064850136
Afghanistan,Spain,442.74331337426946
Afghanistan,Estonia,49.565659081449
Afghanistan,Ethiopia(excludes Eritrea),0.221319921834
Afghanistan,Finland,1788.9999948874301
Afghanistan,Fiji,72.9281491323
Afghanistan,France,4804.86215115799
Afghanistan,United Kingdom,2418.885024225655
Afghanistan,Georgia,680.83953
Afghanistan,Ghana,110.988149635749
Afghanistan,Greece,72.143522982
Afghanistan,Guatemala,7.169
Afghanistan,"Hong Kong, China",558.5366351698
Afghanistan,Honduras,37.36272
Afghanistan,Croatia,0.665
Afghanistan,Hungary,155.95629
Afghanistan,Indonesia,272.01160000000004
Afghanistan,India,436322.42524196
Afghanistan,Ireland,881.710884986
Afghanistan,"Iran, Islamic Rep.",15600.03918
Afghanistan,Iraq,13190.07973
Afghanistan,Iceland,46.9984037202
Afghanistan,Israel,70.0
Afghanistan,Italy,1709.43037016128
Afghanistan,Jordan,3374.9576815190003
Afghanistan,Japan,529.369628065
Afghanistan,Kazakhstan,4312.406675
Afghanistan,Kenya,23.2650705062958
Afghanistan,Kyrgyz Republic,133.47745999999998
Afghanistan,Cambodia,34.4968
Afghanistan,"Korea, Rep.",34.969
Afghanistan,Kuwait,250.40749
Afghanistan,Lebanon,1358.8984534921801
Afghanistan,Lithuania,17.49
Afghanistan,Luxembourg,30.2013774832151
Afghanistan,Latvia,1024.15414761387
Afghanistan,Morocco,87.1303310844
Afghanistan,Moldova,175.46
Afghanistan,Madagascar,0.1730069978
Afghanistan,Mexico,9237.524
Afghanistan,North Macedonia,0.07401
Afghanistan,Mali,24.38704
Afghanistan,Malta,0.71320653408
Afghanistan,Myanmar,975.25844
Afghanistan,Montenegro,0.8969822204334
Afghanistan,Mozambique,791.00432
Afghanistan,Mauritius,0.66494345346
Afghanistan,Malaysia,747.402334372
Afghanistan,Niger,0.0476
Afghanistan,Nigeria,255.53033005192
Afghanistan,Nicaragua,5.20064
Afghanistan,Netherlands,2035.95223380197
Afghanistan,Norway,75.32716541943
Afghanistan,Nepal,90.30596
Afghanistan,New Zealand,128.21934331377
Afghanistan,"Other Asia, nes",66.50151
Afghanistan,Oman,2.01825691
Afghanistan,Pakistan,443734.9744370625
Afghanistan,Panama,47.887
Afghanistan,Peru,25.51593
Afghanistan,Philippines,5.353
Afghanistan,Poland,958.5334250000001
Afghanistan,Portugal,70.3088427982
Afghanistan,Paraguay,2917.075
Afghanistan,Qatar,13.25346
Afghanistan,Romania,301.78206
Afghanistan,Russian Federation,2828.953005
Afghanistan,Saudi Arabia,8040.6025289799
Afghanistan,Senegal,216.9570480603
Afghanistan,Singapore,886.6819755022
Afghanistan,El Salvador,23.57311
Afghanistan,Sudan,82.955
Afghanistan,Slovak Republic,63.3770315
Afghanistan,Slovenia,29.71066
Afghanistan,Sweden,227.30588483
Afghanistan,Eswatini,5.14923434325755
Afghanistan,Seychelles,39.9685433019945
Afghanistan,Thailand,201.32240000000002
Afghanistan,Tajikistan,3759.109695
Afghanistan,Turkmenistan,982.56667
Afghanistan,Tunisia,132.22089440395098
Afghanistan,Turkey,23318.113205
Afghanistan,Tanzania,1.35828694386
Afghanistan,Ukraine,259.825645
Afghanistan,Unspecified,60.36537
Afghanistan,Uruguay,20.9119
Afghanistan,United States,15784.804605000001
Afghanistan,Uzbekistan,1603.467155
Afghanistan,Vietnam,994.29938
Afghanistan,Yemen,37.137983687
Afghanistan,South Africa,333.7781061942
Afghanistan,Zambia,63.9049140440871
Afghanistan,Zimbabwe,1.60489
Angola,Afghanistan,19.3526704655282
Angola,Albania,2.37972592896
Angola,Andorra,0.32646643618
Angola,United Arab Emirates,1214360.5945964996
Angola,Argentina,30.7796348382089
Angola,Armenia,91.161344777834
Angola,American Samoa,12.00678606216
Angola,Antigua and Barbuda,21.6692679612081
Angola,Australia,32434.87912323845
Angola,Austria,1123.4241745344964
Angola,Azerbaijan,301.57136270606003
Angola,Belgium,263742.53493655176
Angola,Benin,13132.854269931677
Angola,Burkina Faso,578.73021480223
Angola,Bangladesh,55.220009016123
Angola,Bulgaria,11.0850303999119
Angola,Bahrain,0.98649264018
Angola,"Bahamas, The",154.22085958422
Angola,Bosnia and Herzegovina,4.67695
Angola,Belarus,54.30977130064
Angola,Bolivia,308.751998012233
Angola,Brazil,179017.65559637948
Angola,Botswana,70.7718965309938
Angola,Central African Republic,1.43893357326
Angola,Canada,323850.891633637
Angola,Switzerland,30915.66748359812
Angola,Chile,3769.548236636575
Angola,China,25169317.24158805
Angola,Cote d'Ivoire,38623.9642444698
Angola,Cameroon,30705.550223936953
Angola,"Congo, Rep.",89638.1664408632
Angola,Colombia,68.70387670064049
Angola,Cape Verde,232.43883134232502
Angola,Costa Rica,14.7028
Angola,Cuba,995.086388952643
Angola,Cura�ao,51.246102557959
Angola,Cyprus,1.33815183361
Angola,Czech Republic,134.03671838965002
Angola,Germany,28609.970027384683
Angola,Denmark,404.0130531559005
Angola,Dominican Republic,7.49536
Angola,Algeria,245.226143286316
Angola,Ecuador,28.4106837855239
Angola,"Egypt, Arab Rep.",397.7662611138765
Angola,Spain,1330449.247627325
Angola,Ethiopia(excludes Eritrea),24.0066763339755
Angola,Finland,45.5097484987506
Angola,France,586844.5112808135
Angola,Gabon,5200.69598025703
Angola,United Kingdom,206893.95384950092
Angola,Georgia,0.93034372126
Angola,Ghana,36508.91165692865
Angola,Gibraltar,1.17284537402
Angola,Guinea,927.050800658457
Angola,"Gambia, The",55.7300814553651
Angola,Guinea-Bissau,38.517116137585
Angola,Equatorial Guinea,2068.60336881133
Angola,Greece,309.6082790822568
Angola,Guatemala,0.275
Angola,Guyana,9.9795673925035
Angola,"Hong Kong, China",30443.19511138915
Angola,Honduras,2.0509
Angola,Croatia,87.3248353509224
Angola,Hungary,0.0973832503908
Angola,Indonesia,637330.2785411995
Angola,India,4672639.95902654
Angola,Ireland,721.12089636254
Angola,"Iran, Islamic Rep.",0.46875690496
Angola,Iraq,276.519407319345
Angola,Iceland,0.21356028
Angola,Israel,345052.48603623046
Angola,Italy,495393.8793647225
Angola,Jordan,4.225353
Angola,Japan,302127.96030741103
Angola,Kazakhstan,104.45377677238
Angola,Kenya,2672.26442936563
Angola,"Korea, Rep.",165467.016041607
Angola,Kuwait,62555.491643075
Angola,Lao PDR,0.66499507336
Angola,Lebanon,523.1315942567225
Angola,Liberia,12.6573776415318
Angola,Libya,41.4300858143651
Angola,Lesotho,1.5984574074792
Angola,Lithuania,1.35303193844
Angola,Luxembourg,0.5335248231846
